employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
39d85395-ddde-4177-8743-8aefd2b49dc4,46,1.3,Middle,Management,AI/ML; Communication; Agile; DevOps; Data Analysis; Leadership; Python; Java; Project Management,211,38,3.8,India,19.4,None,75.6,Medium,0,1,0
b91eb1dc-7bee-4450-b35e-9175e1249a95,43,9.1,Junior,Testing,Project Management; SQL; Cloud Computing; Leadership; DevOps; Communication; Agile,198,56,4,India,30.3,None,77.7,Low,0,1,0
d97c6e79-ba9f-447d-ad91-aca3c85dc49f,39,3.4,Middle,AI/ML,Java; Cloud Computing; SQL; Python,236,12,3.9,India,27.1,None,80.7,Low,0,1,0
a3bbb550-9143-4c1e-8bfb-2056f4336a58,31,7.9,Middle,Software Development,AI/ML; Leadership; Project Management; DevOps; Data Analysis; Cloud Computing; Java; Communication,245,8,3.6,India,14.6,Beginner,69.2,High,0,0,0
6fe08cf0-2998-4327-81c8-1035ba3e840b,27,5.7,Middle,Software Development,Project Management; Communication; Leadership; Agile,211,48,5,India,6.6,None,66.7,Medium,1,0,0
4960217a-7188-4364-be1c-9c0c8937adc2,30,2,Middle,Software Development,Leadership; Data Analysis; DevOps; Agile; AI/ML; Python; Communication; SQL,231,19,2.6,India,41.9,None,90.9,Medium,4,1,0
aad6746e-4c4a-4acb-ab2f-18552aeba32a,47,14.4,Junior,Software Development,Leadership; Cloud Computing; Data Analysis; DevOps; Agile; Java; Project Management; SQL; Python; AI/ML,201,79,3.2,India,28.2,Intermediate,72.1,Low,0,1,0
c650c9ed-64b1-49df-a5d3-5798ce614bd8,29,1.3,Senior,Support,Project Management; Agile; Java; Communication; Leadership; SQL,232,44,3.5,India,14.1,None,98.1,High,0,1,0
e11c3429-0c90-4045-a310-396a215242a0,35,7,Middle,Software Development,Agile; Java; Project Management; DevOps; AI/ML; Data Analysis; SQL; Cloud Computing; Python,204,42,3,India,7.4,None,76.4,Medium,2,1,0
aebef583-2ba3-4c51-9f60-20d58b03f169,28,1.2,Senior,Others,Python; Leadership; Agile; DevOps; SQL; AI/ML,194,66,3.1,India,35.4,None,100,Medium,0,1,0
ed6ffc9f-6950-48cc-8fbc-47728365f074,41,10.6,Middle,Cloud Services,DevOps; Project Management; Java,139,120,2.4,India,33.7,None,64.8,Medium,0,1,1
c265830b-a77f-4c2c-90f1-ec748f73856b,30,5,Junior,AI/ML,SQL; Project Management; Python; Communication,210,43,2.8,India,17.6,None,59.9,Medium,3,1,0
2e818287-48b7-4e86-a4d6-9e1e2f4d73d8,34,15.5,Middle,Software Development,Communication; AI/ML; Cloud Computing; Leadership; Java,210,57,3.1,India,11.9,Intermediate,75.5,Medium,1,1,1
de73c426-c495-43fe-bab3-c3331faf217c,22,0,Middle,Software Development,SQL; Leadership; Agile; Cloud Computing; Communication; Data Analysis; Python; AI/ML; Java,165,110,3.3,India,78.1,None,81.6,High,0,1,0
cb136c91-c522-48fe-89b3-42f08965a3c0,22,0,Middle,Software Development,Java; DevOps; SQL; Project Management,182,81,3.5,Europe,37.6,Intermediate,85.4,Medium,0,1,0
d2e11dc7-8b6c-408b-baa7-1ca5b57be6f2,35,0.9,Middle,Cloud Services,Data Analysis; Cloud Computing; AI/ML; SQL; Python; Leadership; Project Management,153,118,2.5,North America,6.1,None,94.5,Medium,1,1,0
e2fa72cc-93ab-4272-a679-00588606d1d9,24,0.8,Junior,Others,Agile; Project Management; Cloud Computing,222,24,2.8,India,10.3,None,83.3,Low,0,1,0
b073850f-4fe6-4520-9db3-65a6f8736b6f,51,11,Junior,Software Development,Communication; AI/ML; Leadership; Agile; Data Analysis; Project Management,179,75,3.5,North America,67.2,None,90.6,Low,0,1,0
4fe9f910-b618-43bf-913a-891c8d3e6279,22,0,Junior,AI/ML,DevOps; Python; Communication,222,37,3.7,India,8.4,Advanced,90.5,Low,0,1,0
16530679-9b6d-4794-98f6-87e35db48722,28,0.6,Senior,Software Development,Project Management; Agile; Python; DevOps; Communication; Cloud Computing; Data Analysis,185,73,3.5,India,8,None,97.7,Medium,0,1,0
8901efa3-d21f-4b7c-be57-9756f841bcd6,35,5.3,Junior,Others,Agile; Cloud Computing; Python; AI/ML; SQL; Project Management; Leadership; Java; DevOps; Communication,173,97,2.6,India,1.7,None,98,Medium,0,1,0
c2ef5ca3-e845-4172-9d8b-cde36fb92560,32,4,Middle,Management,Data Analysis; Cloud Computing; Leadership; SQL; Agile; AI/ML; Python; DevOps,231,32,3.2,India,16.1,None,86.3,High,0,1,0
33cae96c-158c-4e6c-b669-a47227193b5f,26,0.2,Middle,Software Development,AI/ML; DevOps; Data Analysis; Agile; Python; Communication; Java; Project Management,181,79,3.5,Europe,15.8,None,100,High,1,1,0
cb64bb82-373f-468f-b7df-a0bcea635d58,27,0.3,Middle,AI/ML,Cloud Computing; Java; Python; SQL; Agile; Project Management; Data Analysis; Leadership,230,10,3.6,India,36.9,Beginner,47,Medium,0,1,0
e0421442-032b-4850-b155-091008319615,27,2.4,Senior,Cloud Services,Project Management; Python; Agile; DevOps; SQL; Communication; AI/ML,177,81,3.9,India,83.3,Intermediate,75.1,Medium,1,0,1
90bfc0c0-ed6b-48c2-82d1-b7a9adecd72a,32,8.4,Junior,AI/ML,DevOps; Java; SQL; AI/ML; Python; Agile; Leadership; Project Management; Communication; Data Analysis,195,53,3.2,India,78.1,None,80.3,Low,0,1,0
5b11626b-be11-4e3d-a462-aadad25c342e,50,12.9,Junior,Software Development,Agile; Data Analysis; Cloud Computing; Java,238,14,3.3,India,12,None,77.5,Medium,0,1,0
d0e5c7fb-19b0-4b74-9815-fab87c6ee10c,35,6.6,Middle,AI/ML,Agile; Project Management; AI/ML; Data Analysis; Leadership; SQL; DevOps; Java; Cloud Computing,208,47,3.3,India,13.2,None,100,High,5,1,0
377f2538-0fd8-4756-8de2-3241ef8889dc,44,5,Middle,Software Development,Data Analysis; DevOps; Agile; AI/ML; Leadership; Java; Cloud Computing; SQL; Project Management; Python,226,40,3.7,Asia-Pacific,83,Advanced,75.7,Medium,2,1,0
9553fd99-9417-4c30-8a75-1fe5d2b3d770,39,6.4,Middle,Testing,Python; SQL; Communication; Data Analysis; DevOps; AI/ML,260,0,3.6,North America,2.3,Intermediate,70.5,Low,0,1,0
f361f91f-e7f2-4588-a07f-83436ae4659b,43,2.3,Middle,Software Development,Python; Leadership; Communication; Cloud Computing; Data Analysis; Agile; AI/ML; DevOps; SQL; Java,195,80,2.9,India,14,None,61.1,Medium,0,1,0
d93e84c5-5c5d-4bbf-9163-acd46ffa7039,22,0,Senior,Testing,DevOps; Data Analysis; Agile; Communication; Java; Leadership,227,40,3.4,India,30.6,Intermediate,48.6,Medium,0,1,0
84f036ea-7f24-40e7-bb05-6ae3956e6477,32,1.9,Senior,Support,Python; Agile; Cloud Computing; AI/ML; Project Management; Communication,199,57,4.6,India,1,Advanced,54.4,High,3,1,0
83a8cb3a-0515-42d3-a2ee-dd6d2517abef,45,2.8,Senior,Software Development,Communication; SQL; DevOps; Cloud Computing; Java; Leadership,204,41,4,India,12.6,Beginner,60.4,Medium,0,1,0
3d61838f-f826-48d5-a209-f3826bac0326,30,3.3,Middle,Management,Java; Agile; Data Analysis; Python; Project Management; DevOps; Communication; Leadership; AI/ML; SQL,187,71,1.6,Asia-Pacific,22.1,Beginner,94.8,Medium,0,1,0
80a2a3dd-9e32-495c-b758-8f4fe5ffcaa6,49,23.8,Junior,Testing,Cloud Computing; Data Analysis,204,66,4,India,67,None,60.3,Medium,0,0,0
779f2dfe-36f3-46b3-90c8-44a7912bbe02,46,11.1,Junior,Software Development,Leadership; Agile; Data Analysis; Communication; DevOps; SQL,168,83,3.3,India,8.3,None,83.8,Medium,1,0,1
77a4e6b1-728c-4466-b673-96f1500a8573,31,7.9,Middle,Software Development,Cloud Computing; SQL; Agile; Data Analysis; AI/ML,235,20,5,Asia-Pacific,44.6,None,86,Medium,2,1,0
8945086c-12b6-4f0b-a1d0-502b13adc06d,30,2.2,Middle,Testing,DevOps; Project Management; Communication; Leadership; Agile; Python; SQL; Cloud Computing; Java; Data Analysis,260,0,4.4,North America,18.1,None,100,Medium,0,1,0
6f7463d7-69e1-4b64-a81b-f2550c3f48ba,26,2,Middle,Software Development,DevOps; AI/ML; Cloud Computing; Java; SQL,207,54,3.8,North America,20.5,Intermediate,79.3,Medium,1,1,0
7cf6fe93-cb81-4739-921a-2e79734959a7,29,2.4,Middle,Support,Leadership; SQL; Agile,185,69,4,India,0.3,None,75.7,Medium,0,1,0
4ce81b0e-62df-45a0-b722-ca425c91ef19,25,2,Senior,Software Development,Data Analysis; Project Management; Agile; Communication; DevOps; Leadership; Java; SQL,253,1,5,Europe,11,None,91.6,High,1,1,0
aa3dde79-e11a-4528-bd96-076994d3e936,38,8.8,Middle,Testing,SQL; Data Analysis; Cloud Computing; AI/ML; Project Management; Java; Communication,190,68,3.7,Europe,66.2,Beginner,70.9,Medium,3,1,0
c93d8492-4443-4260-8633-a13e89cc9cd9,23,0.2,Junior,Testing,Python; SQL; Agile; DevOps; Cloud Computing; Leadership; Java; Data Analysis; AI/ML,187,72,2.3,India,19.9,None,79.4,Low,0,1,0
cf498c5b-ac06-4282-9dc1-41c4a7864429,39,22.7,Junior,Software Development,AI/ML; Leadership; DevOps; Communication; Python; Cloud Computing,207,57,3.8,North America,29.4,None,89,Low,5,1,0
743d55c1-7104-49db-bf48-ddbc23f37849,40,2.3,Middle,Management,Python; AI/ML; Cloud Computing; SQL; Project Management; Data Analysis; Communication; Leadership; Java,188,71,3.7,Others,6,Beginner,68.5,Medium,0,1,0
fe8b2988-f0fd-4f86-9a6b-ea9702a3ecf0,22,0,Middle,Software Development,SQL; Cloud Computing; AI/ML; Python; Agile,237,36,3.8,India,120,Intermediate,83.2,High,1,0,0
9fe5bf13-c2f1-4495-ad9b-107056b168c6,47,4.7,Junior,AI/ML,Project Management; SQL; Java; AI/ML; Python; Agile; Data Analysis,150,108,2.9,India,14.8,Advanced,50.9,Medium,0,1,0
9a0fbdd9-ab20-4b7d-b7cb-8df54f118428,39,6.8,Junior,Software Development,AI/ML; Data Analysis; DevOps,208,33,4,India,13.9,Beginner,64,Low,3,1,0
4873a09b-e95c-4aa5-9beb-25e838a3e736,40,3.2,Senior,Software Development,Data Analysis; Agile; Cloud Computing; Java; Communication; Project Management; AI/ML; Python,246,10,3.9,India,60.7,None,70.5,High,1,1,0
2d2b9574-f3e3-415e-ba14-cde5d64e3e77,28,2.4,Middle,Support,Leadership; AI/ML; SQL; Communication; Agile; Python,127,120,2.5,India,6.3,None,85.5,Medium,0,0,0
15f88dff-16ce-4b33-8b33-ee4804c4c6fa,39,8.2,Junior,Cloud Services,DevOps; Communication; Data Analysis,248,16,3,India,41.8,Beginner,95.8,Low,0,1,0
8b44f403-7e95-4a0f-a78a-d9a409bb2213,44,14.2,Junior,Cloud Services,AI/ML; Python,208,56,3.6,India,12.9,Beginner,96.4,Low,0,1,0
4b16f476-b0a1-46fd-9c4b-e11959516ff2,34,0.9,Senior,Software Development,Data Analysis; Cloud Computing; Java; Communication,257,6,3.5,Others,30.2,None,76.5,High,0,0,0
aa97d72c-d72b-4cbd-821c-ee518d0ba0de,51,7.9,Senior,Software Development,Java; DevOps; Python; SQL,250,17,2.4,India,66.8,Intermediate,78.5,High,0,1,1
24bb6a29-0ef0-4ced-aa5b-58e4da8f4b36,35,9.3,Middle,Cloud Services,AI/ML; Project Management; Data Analysis,158,107,3.6,India,43.8,Intermediate,76.7,High,0,1,0
767090ec-4b15-4f50-8aa8-cbc9a563b782,44,11.7,Middle,Testing,Java; DevOps,260,11,3.4,North America,32.8,None,86.3,High,2,1,0
0b5a2db8-d921-4dcc-96aa-7e44a802c0ee,37,26.9,Senior,Software Development,Cloud Computing; Communication; Agile; Data Analysis; Python; Project Management,168,98,2.9,India,23.4,None,99.8,High,3,0,0
d3d098b5-0384-46fc-af49-316e43f8cec8,39,4.5,Junior,Software Development,Python; SQL; Communication; Agile; Java; Cloud Computing; Leadership; Data Analysis; DevOps; Project Management,213,47,3.2,India,1.1,None,90.9,Low,0,1,0
58f51b0d-9452-4675-a673-fbc527faa827,22,0,Middle,Management,DevOps; Project Management; Communication; SQL; Java; Agile; AI/ML,127,120,2.8,North America,26.6,None,74.1,Medium,0,1,0
a1558ed5-dee6-4eea-81cc-01aba42068f0,37,10.4,Junior,Management,Project Management; Python; Communication; Cloud Computing; Agile; Leadership; SQL,221,43,3.6,North America,18.2,None,63.1,Low,0,1,0
8cb87a30-b125-4997-868c-05289e78a065,29,6.9,Middle,Software Development,SQL; DevOps; Java; Communication; AI/ML; Agile; Python,215,50,2.6,India,12.2,None,71.4,Medium,0,0,0
f45e698f-b1ec-451b-ba07-7f3d2a77c7df,28,1.2,Middle,AI/ML,Communication; AI/ML; Java; Agile; Data Analysis; Cloud Computing; DevOps; SQL; Python; Leadership,250,3,3.6,India,18.3,None,86.6,Medium,0,1,0
a5573088-50cd-4991-8dc2-9087b0d24a61,48,14,Senior,Software Development,Cloud Computing; Project Management; SQL; Agile,220,31,3.9,India,5.5,None,87.2,High,4,1,0
19b14387-c887-446e-8afc-adf3280fdeb8,33,5.2,Middle,AI/ML,DevOps; Project Management; Leadership,163,94,2.7,North America,6.3,None,53.8,Medium,0,1,0
2dcd069d-dc17-470c-a80b-0a83f6c191b8,26,1.1,Senior,Software Development,Java; Agile; Cloud Computing; AI/ML; DevOps; Leadership; Data Analysis; Python,223,46,2.8,India,120,None,85.9,High,0,1,0
448650cc-8877-4076-9539-5b00548f1cd9,32,8.8,Middle,AI/ML,SQL; Data Analysis; Agile; Project Management; Communication; Python; Leadership; DevOps; AI/ML,184,74,4.2,India,50.5,Beginner,53.3,High,0,1,0
f88560a2-7bc0-468f-89c0-8fc861dc57c5,24,0.8,Junior,Testing,Project Management; Agile; SQL; DevOps; Data Analysis; Leadership; AI/ML; Java; Cloud Computing; Communication,260,0,3.8,India,43.7,Intermediate,71.6,Low,1,1,0
7ffd121e-1609-441e-b130-f17ec0a0cd18,46,16.4,Senior,Software Development,Agile; Java,214,40,4.8,India,47,Beginner,89,High,1,1,0
6e91f9de-507f-4c8c-8eed-d219cba3236d,29,0.8,Middle,Cloud Services,Project Management; Python; DevOps; Data Analysis,190,82,3.6,India,30.2,None,64.2,Medium,5,0,0
dc113033-6f5f-4014-8ad5-fab530a3ebd9,39,8.3,Middle,Software Development,SQL; Communication; AI/ML; Python; Data Analysis; Leadership; DevOps; Cloud Computing; Agile,233,11,3.6,Europe,120,Intermediate,85.7,Medium,0,1,0
871c1cbb-cde0-4aee-8c1a-b3b3bf9248bc,45,17.2,Junior,Software Development,Data Analysis; Project Management; Agile; Java,202,46,4,North America,17.5,Beginner,75.5,Medium,3,1,0
ff603330-42b1-4a8d-98c1-d53849bdfef4,30,2,Middle,Testing,Python; Cloud Computing; DevOps; Java; SQL; Communication; AI/ML; Agile; Leadership; Data Analysis,255,0,2.7,North America,73.5,Advanced,66.8,Medium,0,1,0
e54a48b7-a336-46c1-9cd1-599bbb59f908,39,6.3,Junior,Others,Project Management; Communication,166,88,3.3,India,13.6,Intermediate,85.8,Low,3,1,0
b31abcf5-41e7-4cd8-bd78-c808c165a1db,26,1.6,Junior,Management,AI/ML; SQL; Python; Leadership; Communication; DevOps; Agile; Cloud Computing; Java; Project Management,183,82,4.2,Europe,22.4,None,86,Low,3,1,0
f22e89fc-b442-4f1f-bfe2-fe61c5629f20,54,12.7,Junior,AI/ML,Leadership; Agile; Communication; AI/ML; Java; Python; Cloud Computing; DevOps; SQL,230,24,3.9,India,41.2,None,99.7,Low,0,1,0
039676cb-fd82-4cfd-a634-1df02f5200e0,42,3.4,Middle,Management,Agile; Data Analysis; Project Management; Java; DevOps; SQL; Leadership; Python,188,57,2.5,India,18.1,None,72.5,Medium,0,1,0
8b4fee10-a226-40a6-9cb5-60657003931c,33,8.3,Middle,Testing,SQL; Cloud Computing; Data Analysis,228,39,3.2,India,15.7,None,95.7,Medium,2,1,0
da6fe499-b8e8-4e0b-aca7-56d4ecee4759,28,1.9,Middle,Software Development,Project Management; AI/ML; SQL; Cloud Computing; Java; Agile; Python; Data Analysis; Communication; DevOps,219,45,4.2,India,35.9,None,86.9,Medium,5,1,0
e5e11e51-daf1-4e64-a339-accebd8bcb0f,34,7.6,Junior,Management,Leadership; SQL; Communication; Agile; Java; Cloud Computing; Data Analysis,175,98,3.8,Europe,0.9,Beginner,99,Low,0,1,0
ab06b478-376b-4bfc-9a74-16bc1852e7bd,32,4.5,Middle,Software Development,Agile; DevOps; Java; Project Management; Communication; Python; AI/ML; Cloud Computing; Leadership; SQL,210,73,4,India,13.2,None,75.7,Medium,0,0,0
10eac2aa-caeb-415b-9cf0-687d755f187a,50,5.3,Middle,Others,DevOps; Python; AI/ML; SQL; Agile,196,59,1.7,India,22.6,None,54.5,Medium,0,1,1
f139c8a0-1f55-4bb9-9de8-d4ab80889403,25,1.6,Junior,Testing,Python; Leadership; Project Management; SQL; Data Analysis; DevOps; Cloud Computing; Communication; AI/ML,181,89,4.2,India,7,None,89.3,Low,0,0,0
136b3dab-785f-4ea6-85a2-07e4f9e61f0e,36,3.3,Junior,Testing,Java; SQL; Project Management; Data Analysis; DevOps; Python; AI/ML; Cloud Computing; Communication,220,31,2.9,India,52.6,None,58.9,Low,0,1,0
30b44e22-aa87-400d-b01d-c2894902193f,34,3.7,Middle,Software Development,Data Analysis; Leadership; Java; AI/ML; Project Management; Communication,176,87,3.2,North America,0.5,None,100,Medium,0,1,0
a036519b-95ab-4e5e-a297-0202d27eb035,34,1,Middle,Software Development,SQL; Cloud Computing; AI/ML; DevOps; Project Management,203,41,2.7,North America,6.2,None,41,Medium,1,1,0
8e56e23e-2996-483d-8766-3c2819b314cd,34,9,Junior,Cloud Services,Data Analysis; AI/ML,258,2,3,North America,13.9,Advanced,71.6,Low,0,1,0
f0053837-4ed9-4f90-b34c-86c4b4dc3cfa,34,1.4,Junior,Software Development,Leadership; DevOps; Python; Java; Agile; AI/ML; Cloud Computing; SQL; Communication,206,66,2.8,India,27.9,None,88.6,Medium,0,1,0
20248d9f-5e20-4d5c-9e27-d9c04f8d4ec9,41,14.4,Junior,Software Development,Leadership; SQL,183,99,3.9,India,11.3,Beginner,76.6,Low,0,0,0
a9bc47a9-7710-4e61-a94c-89541336e912,39,6.5,Middle,Software Development,Cloud Computing; DevOps; SQL; Leadership; Data Analysis; AI/ML; Python; Agile; Java,155,106,4.9,India,120,Beginner,72.2,Medium,0,0,0
28dcd3aa-a502-4958-912e-358ab903adc7,38,7.3,Senior,Testing,Agile; SQL; Data Analysis; Python; Java,153,96,4.8,India,4.9,None,77.4,Medium,0,0,0
dd3814c7-242f-4b1a-8910-54f2fc8ab6bd,22,0,Middle,Testing,Agile; Project Management; Java; Leadership,168,104,2.6,India,25.4,None,68.2,High,3,0,0
8f7563a6-e3eb-4043-94bc-e7dff772a0f1,37,1.8,Junior,Testing,DevOps; Cloud Computing; Agile; Communication; SQL,192,76,3.3,India,9.8,None,78.3,Low,1,1,0
1aaa9851-89ae-456c-bd89-b7ed17ac49d4,22,0,Middle,Software Development,Communication; Cloud Computing,127,120,1.5,India,10.6,None,100,Medium,4,1,1
2527a913-f947-4eb3-a1c3-f05ee50ce259,40,3.7,Senior,Testing,DevOps; Cloud Computing,195,60,3.8,Europe,0.5,None,84.3,High,0,1,0
204683ee-e75c-47d3-ab69-ddc8e0903760,46,26.3,Senior,Software Development,SQL; Python; Java; Project Management; Cloud Computing,157,94,3.1,India,10.7,Intermediate,76.5,Medium,0,1,0
6d3e3fda-4ab7-4356-8247-4e733525c07d,27,6.5,Senior,Software Development,Java; Communication; Data Analysis; DevOps; Leadership; Project Management; SQL; Agile; Cloud Computing,196,65,4.3,Europe,52.4,None,92.5,High,4,1,0
9dfc5bcf-01f9-4f77-a15e-c28afcd8a9a8,32,6.1,Middle,Testing,Cloud Computing; AI/ML,198,66,3.7,India,9.3,Beginner,83.3,Low,1,1,0
4bae37a9-b471-402a-93f4-b040b332dfa7,30,2.8,Middle,Cloud Services,Project Management; DevOps; Java; Cloud Computing,211,47,2.2,India,25.6,Beginner,67,Medium,0,1,1
30ac20e3-bcc9-49b6-afbe-0503f01dfb5f,44,2.8,Senior,Testing,Python; Project Management; Cloud Computing; Agile; AI/ML; SQL; Communication; DevOps,200,63,3,India,44,None,89.1,High,0,0,0
afb103df-d9cf-4dd9-b979-d315ea0aa0b8,35,8.9,Senior,Cloud Services,SQL; Cloud Computing; Project Management; Python; DevOps; Agile; Data Analysis; Java,177,84,3.8,Europe,46.5,Beginner,93.4,High,0,0,0
d3572d0e-84b7-46ba-9f50-ed3973d0d3b3,48,24.3,Junior,Cloud Services,Communication; DevOps; Project Management; AI/ML; Cloud Computing; SQL; Agile; Leadership; Java,170,106,3.1,India,92.3,None,63,Low,1,1,0
0590b5c0-1714-4663-9d8c-67506173d072,38,6.7,Middle,Software Development,AI/ML; Agile; Python; Java,158,110,3.9,India,30.5,Beginner,100,Medium,0,1,0
36d8d914-5b2b-476e-a21a-dfe3d6f9f3b6,36,5.7,Senior,Software Development,Project Management; SQL; Agile; Communication,239,40,2.2,India,100.9,None,87,High,0,0,0
1cc34676-34fd-4b8f-8e8e-07d5dd4dda04,35,7.4,Senior,Software Development,Agile; Leadership; SQL; Cloud Computing; Java; Data Analysis; Python,230,21,3.1,India,4.8,None,65.4,High,4,1,0
29674fac-8232-4c30-a11c-1274391a8263,41,4.3,Middle,Others,Leadership; Cloud Computing; Communication,187,79,4.3,Europe,5.1,None,100,Medium,0,1,0
d734e548-2255-4947-b1b8-6c2971a943f9,22,0,Middle,Software Development,Agile; Python; DevOps,200,60,2.6,India,21.8,None,82.1,Medium,0,1,0
f9e16ddc-7d1a-4c3c-98db-2265e70ad95e,35,6.5,Middle,AI/ML,Java; SQL; Communication; Python; Project Management; Agile; Cloud Computing; DevOps; Leadership,197,67,3.3,India,51.2,Beginner,85.6,High,0,0,0
41e296ae-935c-4153-b7af-b69113bb501e,34,1.2,Middle,AI/ML,SQL; Java; Cloud Computing; Communication; Leadership; AI/ML; Data Analysis; Python; Project Management,237,18,4.5,India,58,None,70.7,High,0,1,0
643aaae7-b315-48e6-bfae-ed0b1ae440c3,40,6.7,Middle,Cloud Services,Communication; Cloud Computing; DevOps; Project Management; AI/ML; SQL,188,62,3.3,India,17.8,None,83.8,High,1,1,0
a4bc5576-dfa5-4dd3-ab2e-821dd5049877,33,2.7,Junior,Testing,AI/ML; Agile; Data Analysis; Project Management; DevOps; Communication,135,114,3.7,India,102,None,88.4,Low,0,1,0
2b9c3df7-9432-449b-b0e8-09e0d6f522df,26,1.2,Middle,Testing,Communication; Cloud Computing; DevOps; Agile; Data Analysis; SQL; Project Management; Java; AI/ML,215,56,4.2,India,80.4,Beginner,78.1,High,0,1,0
caf56f18-3cc7-4510-9209-1d9d3c53a45e,35,4.2,Middle,Software Development,Java; Project Management,155,100,2.3,India,14.4,None,64.8,High,0,1,0
8322d168-7886-48c6-b8eb-9967eaf67898,26,2.3,Middle,Software Development,AI/ML; Leadership; Data Analysis; Cloud Computing; Agile; Project Management; Java; DevOps; SQL; Communication,232,31,3.4,India,21.2,Beginner,68.8,High,0,1,0
b70aa213-de6e-49cb-b3a1-7bda8550e642,22,0,Junior,Software Development,SQL; Communication; Python; Data Analysis; Cloud Computing; DevOps; Leadership; Project Management; Java; AI/ML,169,72,4.6,India,19.1,None,78.7,Low,0,1,1
0c3c1700-9521-45c1-9a8e-d0dbb9f5ee82,40,7.9,Middle,AI/ML,DevOps; SQL; Communication; Java; Python; AI/ML; Leadership,210,44,3.3,India,104.9,None,79.3,Medium,1,1,0
